	хороший_ru	прекрасный_ru	приятный_ru	классный_ru	великолепный_ru	плохой_ru	ужасный_ru	отвратительный_ru	чудовищный_ru	short_en	monstrous_en	first_en	terrible_en	dark_en	evil_en	good_en	usual_en	huge_en	gigantic_en	real_en	bad_en	pleased_en	excellent_en	superb_en	well_en	nice_en	magnificent_en	beautiful_en	old_en	enormous_en	nasty_en	right_en	brilliant_en	splendid_en	horrible_en	great_en	bien_fr	libre_fr	agréable_fr	répugnant_fr	mal_fr	bon_fr	magnifique_fr	gigantesque_fr	maléfique_fr	noir_fr	formidable_fr	grand_fr	mauvais_fr	géant_fr	excellent_fr	horrible_fr	propre_fr	beau_fr	premier_fr	terrible_fr	monstrueux_fr	nouveau_fr	impossible_fr
"отвратительном Это подтверждал и Снегг, который неизменно пребывал в привычном для него отвратительном настроении.
"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"хорошего А сейчас – хорошего вам дня.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"хороший Это был хороший сон.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ужасный Взяв кухонные ножницы, она обкорнала его почти налысо, оставив лишь маленький хохолок на лбу, чтобы, как она выразилась, «спрятать этот ужасный шрам».
"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"хорошим Впоследствии Гарри говорил себе, что начало дня было чересчур хорошим для того, чтобы таким же оказался и его конец.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ужасный Когда на следующее утро Гарри зашел на кухню позавтракать, там стоял ужасный запах.
"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"хорошем Дядя пребывал в очень хорошем настроении.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"хуже Даже еще хуже, чем просто хуже.
"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Хороший – Хороший вопрос, Гарри.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ужасная Но Гарри, вместо того чтобы почувствовать себя польщенным и возгордиться, с ужасом осознавал, что все это ужасная ошибка.
"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ужасных Тот-Чье-Имя-Нельзя-Называть сотворил много великих дел – да, ужасных, но все же великих.
"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ужасных «Этот дневник хранит записи об ужасных событиях, окутанных покровом тайны.
"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"хорошо Полагаю, у вас все хорошо, и надеюсь, вызволяя его, ты не совершил ничего запретного.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"хорош — Значит, поезд, — начал он тихим голосом, — недостаточно хорош для знаменитого Гарри Поттера и его верного подпевалы Рона Уизли.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"лучше — Даже лучше, что палочка не сработала.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ужасно С одной стороны, слышать их предсмертные крики было ужасно, но с другой стороны, это были голоса его родителей, которых он никогда не слышал.
"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"хорошего Он был готов поспорить на что угодно, даже на свою «Молнию», — ничего хорошего Трелони не увидит.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"великолепный — Разумеется, Вуд — великолепный голкипер! – прокомментировал Ли Джордан, пока Флинт дожидался свистка мадам Трюк — Просто потрясающий!
"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ужасное — Она сказала — ей поведал кристалл, — если я что–нибудь вам расскажу, со мной произойдет ужасное несчастье! – пролепетал Невилл, сойдя вниз к Гарри и Рону, те уже приблизились к самой площадке.
"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ужасной Спас невиновного человека от ужасной судьбы...
"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ужасным «Еще более великим и ужасным, чем когда–либо раньше...» Предсказание профессора Трелони!
"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"плохо — Гермиона, — сказал он, — если Гарри видел Грима, это... это очень плохо.
"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"хороший — Очень хороший учитель, — одобрила Гермиона.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ужасней И она сказала, что Темный Лорд воспрянет вновь... м-м-м... величественней и ужасней, чем когда-либо доселе... и в этом ему поможет слуга — в ту ночь Хвост и сбежал.
"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"хорошего — Вероятно, потому, что днем они почти не покидают кухни, — ответил Ник — Они выходят только ночью, для уборки... присмотреть за факелами, то да се... Я хочу сказать, вы и не должны их видеть... Это ведь и есть признак хорошего домашнего эльфа — что вы его не замечаете, не так ли?
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"хорошая — Но я подумал, что хорошая встряска...
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"хороший Победив желание дать бывшему другу хороший подзатыльник, он наконец добрался до стола и сел.
"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"плохой — Ты плохой эльф, Добби! – простонала Винки, и слезы опять покатили из ее глаз.
"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"плохой — Мистер Бэгмен плохой волшебник!
"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
